country,year,GNI,life_expectancy,population
Egypt,1974,703.0,53.9,37900000.0
Egypt,1975,766.0,54.4,38800000.0
Egypt,1976,874.0,55.0,39600000.0
Egypt,1977,970.0,55.8,40600000.0
Egypt,1978,1020.0,56.7,41600000.0
Egypt,1979,1080.0,57.8,42600000.0
Egypt,1980,1170.0,58.5,43700000.0
Egypt,1981,1180.0,58.6,44900000.0
Egypt,1982,1280.0,59.1,46100000.0
Egypt,1983,1340.0,59.8,47400000.0
Egypt,1984,1390.0,60.5,48700000.0
Egypt,1985,1450.0,60.1,50000000.0
Egypt,1986,1460.0,60.6,51400000.0
Egypt,1987,1470.0,61.4,52800000.0
Egypt,1988,1510.0,62.7,54300000.0
Egypt,1989,1420.0,63.1,55800000.0
Egypt,1990,1370.0,63.9,57200000.0
Egypt,1991,1320.0,64.5,58600000.0
Egypt,1992,1280.0,65.2,60000000.0
Egypt,1993,1280.0,65.4,61400000.0
Egypt,1994,1350.0,65.7,62800000.0
Egypt,1995,1470.0,66.4,64200000.0
Egypt,1996,1600.0,66.9,65599999.99999999
Egypt,1997,1770.0,67.2,67000000.0
Egypt,1998,1910.0,67.5,68400000.0
Egypt,1999,2040.0,67.9,69900000.0
Egypt,2000,2130.0,68.5,71400000.0
Egypt,2001,2100.0,68.3,72900000.0
Egypt,2002,1940.0,68.3,74400000.0
Egypt,2003,1730.0,68.2,76000000.0
Egypt,2004,1570.0,68.5,77500000.0
Egypt,2005,1550.0,68.8,79100000.0
Egypt,2006,1640.0,68.9,80600000.0
Egypt,2007,1900.0,69.2,82200000.0
Egypt,2008,2230.0,69.3,83800000.0
Egypt,2009,2550.0,69.3,85500000.0
Egypt,2010,2820.0,69.4,87300000.0
Egypt,2011,2980.0,69.6,89200000.0
Egypt,2012,3220.0,69.7,91200000.0
Egypt,2013,3400.0,70.1,93400000.0
Egypt,2014,3560.0,70.3,95600000.0
Egypt,2015,3710.0,69.9,97700000.0
Egypt,2016,3820.0,70.2,99800000.0
Egypt,2017,3300.0,70.5,102000000.0
Egypt,2018,2910.0,70.7,104000000.0
Egypt,2019,2740.0,71.0,106000000.0
Egypt,2020,3000.0,71.0,107000000.0
El Salvador,1960,979.0,53.5,2780000.0
El Salvador,1961,993.0,53.9,2860000.0
El Salvador,1962,1090.0,54.4,2940000.0
El Salvador,1963,1120.0,55.3,3010000.0
El Salvador,1964,1200.0,55.9,3100000.0
El Salvador,1965,1240.0,56.4,3180000.0
El Salvador,1966,1290.0,57.1,3270000.0
El Salvador,1967,1330.0,58.3,3350000.0
El Salvador,1968,1340.0,58.0,3440000.0
El Salvador,1969,1360.0,57.3,3530000.0
El Salvador,1970,1360.0,57.8,3620000.0
El Salvador,1971,1400.0,60.2,3710000.0
El Salvador,1972,1460.0,60.0,3800000.0
El Salvador,1973,1510.0,61.4,3890000.0
El Salvador,1974,1590.0,61.6,3980000.0
El Salvador,1975,1650.0,62.4,4080000.0
El Salvador,1976,1690.0,63.6,4170000.0
El Salvador,1977,1760.0,63.6,4260000.0
El Salvador,1978,1850.0,64.7,4350000.0
El Salvador,1979,1790.0,64.0,4430000.0
El Salvador,1980,1630.0,63.8,4510000.0
El Salvador,1981,1520.0,58.0,4550000.0
El Salvador,1982,1460.0,62.0,4600000.0
El Salvador,1983,1470.0,60.6,4690000.0
El Salvador,1984,1500.0,63.1,4780000.0
El Salvador,1985,1520.0,65.6,4880000.0
El Salvador,1986,1510.0,66.3,4970000.0
El Salvador,1987,1540.0,67.5,5070000.0
El Salvador,1988,1550.0,68.7,5170000.0
El Salvador,1989,1570.0,67.7,5270000.0
El Salvador,1990,1630.0,69.8,5370000.0
El Salvador,1991,1640.0,70.1,5460000.0
El Salvador,1992,1810.0,70.8,5550000.0
El Salvador,1993,1970.0,70.9,5630000.0
El Salvador,1994,2130.0,70.9,5690000.0
El Salvador,1995,2360.0,71.6,5750000.0
El Salvador,1996,2490.0,72.2,5800000.0
El Salvador,1997,2650.0,72.1,5840000.0
El Salvador,1998,2760.0,71.4,5890000.0
El Salvador,1999,2820.0,72.8,5920000.0
El Salvador,2000,2850.0,73.1,5960000.0
El Salvador,2001,2860.0,73.0,5990000.0
El Salvador,2002,2910.0,74.3,6010000.0
El Salvador,2003,2970.0,73.9,6030000.0
El Salvador,2004,2970.0,73.6,6040000.0
El Salvador,2005,3070.0,73.6,6040000.0
El Salvador,2006,3200.0,73.7,6030000.0
El Salvador,2007,3320.0,74.1,6040000.0
El Salvador,2008,3480.0,74.7,6070000.0
El Salvador,2009,3390.0,74.1,6090000.0
El Salvador,2010,3430.0,75.2,6110000.0
El Salvador,2011,3560.0,75.1,6140000.0
El Salvador,2012,3640.0,74.5,6160000.0
El Salvador,2013,3750.0,74.3,6190000.0
El Salvador,2014,3750.0,73.5,6210000.0
El Salvador,2015,3820.0,73.4,6230000.0
El Salvador,2016,3900.0,75.2,6250000.0
El Salvador,2017,3920.0,75.4,6270000.0
El Salvador,2018,3980.0,75.6,6280000.0
El Salvador,2019,4060.0,75.7,6280000.0
El Salvador,2020,3630.0,75.1,6290000.0
Equatorial Guinea,1960,277.0,40.4,267000.0
Equatorial Guinea,1961,299.0,40.7,272000.0
Equatorial Guinea,1962,329.0,41.1,277000.0
Equatorial Guinea,1963,373.0,41.7,283000.0
Equatorial Guinea,1964,425.0,42.3,289000.0
Equatorial Guinea,1965,477.0,42.9,295000.0
Equatorial Guinea,1966,491.0,43.4,302000.0
Equatorial Guinea,1967,517.0,44.0,308000.0
Equatorial Guinea,1968,528.0,44.5,315000.0
Equatorial Guinea,1969,506.0,44.9,319000.0
Equatorial Guinea,1970,486.0,45.2,317000.0
Equatorial Guinea,1971,496.0,45.5,312000.0
Equatorial Guinea,1972,497.0,45.9,305000.0
Equatorial Guinea,1973,541.0,46.3,298000.0
Equatorial Guinea,1974,599.0,46.7,291000.0
Equatorial Guinea,1975,739.0,47.4,283000.0
Equatorial Guinea,1976,817.0,48.2,276000.0
Equatorial Guinea,1977,855.0,49.0,271000.0
Equatorial Guinea,1978,792.0,49.6,271000.0
Equatorial Guinea,1979,649.0,47.1,274000.0
Equatorial Guinea,1980,577.0,50.5,283000.0
Equatorial Guinea,1981,563.0,50.7,297000.0
Equatorial Guinea,1982,535.0,50.9,316000.0
Equatorial Guinea,1983,522.0,51.0,337000.0
Equatorial Guinea,1984,488.0,50.8,358000.0
Equatorial Guinea,1985,517.0,51.1,378000.0
Equatorial Guinea,1986,477.0,51.1,397000.0
Equatorial Guinea,1987,468.0,51.1,415000.0
Equatorial Guinea,1988,450.0,51.0,432000.0
Equatorial Guinea,1989,419.0,51.1,448000.0
Equatorial Guinea,1990,470.0,51.1,466000.0
Equatorial Guinea,1991,477.0,51.2,483000.0
Equatorial Guinea,1992,647.0,51.6,501000.0
Equatorial Guinea,1993,622.0,51.8,520000.0
Equatorial Guinea,1994,445.0,52.0,540000.0
Equatorial Guinea,1995,398.0,52.2,561000.0
Equatorial Guinea,1996,564.0,52.7,583000.0
Equatorial Guinea,1997,1360.0,54.4,606000.0
Equatorial Guinea,1998,1110.0,55.5,630000.0
Equatorial Guinea,1999,1280.0,56.6,655000.0
Equatorial Guinea,2000,1160.0,57.6,685000.0
Equatorial Guinea,2001,1320.0,58.9,719000.0
Equatorial Guinea,2002,1850.0,60.0,754000.0
Equatorial Guinea,2003,1660.0,60.5,790000.0
Equatorial Guinea,2004,2250.0,60.9,826000.0
Equatorial Guinea,2005,4930.0,61.1,865000.0
Equatorial Guinea,2016,9190.0,64.9,1400000.0
Equatorial Guinea,2017,7100.0,65.6,1450000.0
Equatorial Guinea,2018,7010.0,65.8,1500000.0
Equatorial Guinea,2019,6400.0,66.0,1550000.0
Equatorial Guinea,2020,5810.0,66.1,1600000.0
Eritrea,1960,190.0,42.1,994000.0
Eritrea,1961,196.0,42.4,1020000.0
Eritrea,1962,202.0,42.7,1040000.0
Eritrea,1963,208.0,43.0,1070000.0
Eritrea,1964,213.0,38.6,1090000.0
Eritrea,1965,224.0,38.9,1120000.0
Eritrea,1966,233.0,39.3,1150000.0
Eritrea,1967,245.0,39.7,1180000.0
Eritrea,1968,255.0,40.1,1210000.0
Eritrea,1969,261.0,40.5,1240000.0
Eritrea,1970,254.0,40.9,1270000.0
Eritrea,1971,261.0,41.3,1310000.0
Eritrea,1972,268.0,41.8,1340000.0
Eritrea,1973,269.0,42.2,1380000.0
Eritrea,1974,266.0,40.2,1410000.0
Eritrea,1975,251.0,40.7,1450000.0
Eritrea,1976,249.0,41.1,1490000.0
Eritrea,1977,248.0,41.5,1530000.0
Eritrea,1978,233.0,41.9,1570000.0
Eritrea,1979,256.0,42.3,1610000.0
Eritrea,1980,259.0,42.7,1660000.0
Eritrea,1981,262.0,43.2,1700000.0
Eritrea,1982,260.0,43.6,1750000.0
Eritrea,1983,275.0,44.0,1800000.0
Eritrea,1984,262.0,44.3,1850000.0
Eritrea,1985,227.0,44.6,1900000.0
Eritrea,1986,244.0,45.1,1950000.0
Eritrea,1987,271.0,45.6,2000000.0
Eritrea,1988,267.0,46.0,2049999.9999999998
Eritrea,1989,260.0,46.3,2100000.0
Eritrea,1990,260.0,46.2,2150000.0
Eritrea,1991,287.0,47.0,2040000.0
Eritrea,1992,318.0,52.7,1920000.0
Eritrea,1993,364.0,53.2,1980000.0
Eritrea,1994,445.0,53.6,2040000.0
Eritrea,1995,430.0,53.6,2160000.0
Eritrea,1996,470.0,54.0,2260000.0
Eritrea,1997,501.0,54.5,2290000.0
Eritrea,1998,521.0,54.5,2320000.0
Eritrea,1999,482.0,47.3,2360000.0
Eritrea,2000,450.0,54.8,2390000.0
Eritrea,2001,455.0,56.1,2460000.0
Eritrea,2002,437.0,56.6,2550000.0
Eritrea,2003,418.0,57.0,2650000.0
Eritrea,2004,445.0,57.4,2760000.0
Eritrea,2005,494.0,57.7,2830000.0
Eritrea,2006,510.0,58.3,2880000.0
Eritrea,2007,520.0,58.7,2930000.0
Eritrea,2008,497.0,59.1,3010000.0
Eritrea,2009,577.0,59.6,3080000.0
Eritrea,2010,607.0,60.0,3150000.0
Eritrea,2011,698.0,60.4,3210000.0
Eritrea,2012,392.0,60.9,3250000.0
Eritrea,2013,385.0,61.3,3300000.0
Eritrea,2014,398.0,61.8,3320000.0
Eritrea,2015,413.0,62.2,3340000.0
Eritrea,2016,413.0,62.6,3370000.0
Eritrea,2017,414.0,63.0,3400000.0
Eritrea,2018,456.0,63.4,3450000.0
Eritrea,2019,468.0,63.8,3500000.0
Eritrea,2020,458.0,64.0,3560000.0
Estonia,1960,2620.0,69.4,1220000.0
Estonia,1961,2730.0,69.6,1230000.0
Estonia,1962,2760.0,69.8,1250000.0
Estonia,1963,2670.0,70.0,1260000.0
Estonia,1964,2980.0,70.6,1280000.0
Estonia,1965,3110.0,70.8,1290000.0
Estonia,1966,3230.0,70.7,1310000.0
Estonia,1967,3350.0,70.9,1320000.0
Estonia,1968,3510.0,70.6,1330000.0
Estonia,1969,3540.0,70.3,1350000.0
Estonia,1970,3780.0,70.5,1360000.0
Estonia,1971,3850.0,70.6,1370000.0
Estonia,1972,3840.0,70.3,1390000.0
Estonia,1973,4130.0,70.7,1400000.0
Estonia,1974,4200.0,70.8,1410000.0
Estonia,1975,4280.0,70.2,1420000.0
Estonia,1976,4350.0,69.9,1440000.0
Estonia,1977,4430.0,69.9,1450000.0
Estonia,1978,4510.0,69.7,1460000.0
Estonia,1979,4580.0,69.4,1470000.0
Estonia,1980,4660.0,69.7,1480000.0
Estonia,1981,4820.0,69.4,1490000.0
Estonia,1982,4990.0,69.9,1500000.0
Estonia,1983,5150.0,69.8,1510000.0
Estonia,1984,5340.0,69.6,1520000.0
Estonia,1985,5390.0,69.8,1530000.0
Estonia,1986,5580.0,71.0,1540000.0
Estonia,1987,5650.0,71.1,1550000.0
Estonia,1988,5970.0,71.0,1560000.0
Estonia,1989,6390.0,70.5,1570000.0
Estonia,1990,5900.0,70.0,1570000.0
Estonia,1991,5280.0,69.5,1570000.0
Estonia,1992,4550.0,69.5,1540000.0
Estonia,1993,4190.0,68.3,1500000.0
Estonia,1994,4210.0,66.8,1480000.0
Estonia,1995,4480.0,68.0,1450000.0
Estonia,1996,4770.0,70.0,1430000.0
Estonia,1997,5460.0,70.3,1420000.0
Estonia,1998,5750.0,69.9,1410000.0
Estonia,1999,5710.0,70.7,1400000.0
Estonia,2000,6250.0,71.0,1400000.0
Estonia,2001,6330.0,70.8,1390000.0
Estonia,2002,6730.0,71.4,1380000.0
Estonia,2003,7990.0,72.1,1370000.0
Estonia,2004,9830.0,72.5,1360000.0
Eswatini,1960,412.0,45.6,345000.0
Eswatini,1961,455.0,46.0,353000.0
Eswatini,1962,540.0,46.6,361000.0
Eswatini,1963,558.0,47.2,370000.0
Eswatini,1964,628.0,47.8,379000.0
Eswatini,1965,711.0,48.5,388000.0
Eswatini,1966,725.0,49.2,399000.0
Eswatini,1967,777.0,49.8,410000.0
Eswatini,1968,725.0,50.3,420000.0
Eswatini,1969,740.0,50.8,431000.0
Eswatini,1970,939.0,51.5,443000.0
Eswatini,1971,953.0,52.0,455000.0
Eswatini,1972,1050.0,52.6,468000.0
Eswatini,1973,1060.0,53.2,481000.0
Eswatini,1974,1240.0,53.7,495000.0
Eswatini,1975,1610.0,54.5,510000.0
Eswatini,1976,1780.0,55.2,525000.0
Eswatini,1977,1750.0,55.8,542000.0
Eswatini,1978,1730.0,56.3,560000.0
Eswatini,1979,1710.0,56.8,579000.0
Eswatini,1980,1700.0,57.3,599000.0
Eswatini,1981,1760.0,57.7,616000.0
Eswatini,1982,1750.0,58.2,634000.0
Eswatini,1983,1680.0,57.6,656000.0
Eswatini,1984,1670.0,59.0,677000.0
Eswatini,1985,1650.0,59.6,702000.0
Eswatini,1986,1900.0,60.0,730000.0
Eswatini,1987,2020.0,60.5,759000.0
Eswatini,1988,2080.0,61.0,794000.0
Eswatini,1989,2190.0,61.4,826000.0
Eswatini,1990,2330.0,61.8,854000.0
Eswatini,1991,2380.0,61.9,890000.0
Eswatini,1992,2680.0,61.9,925000.0
Eswatini,1993,2660.0,61.8,953000.0
Eswatini,1994,2590.0,60.9,954000.0
Eswatini,1995,2900.0,59.3,954000.0
Eswatini,1996,3030.0,57.2,974000.0
Eswatini,1997,3070.0,55.4,991000.0
Eswatini,1998,2750.0,53.0,1010000.0
Eswatini,1999,2690.0,50.7,1020000.0
Eswatini,2000,2510.0,48.3,1030000.0
Eswatini,2001,2500.0,46.3,1040000.0
Eswatini,2002,2290.0,45.0,1050000.0
Eswatini,2003,2370.0,43.9,1060000.0
Eswatini,2004,2830.0,43.1,1070000.0
Eswatini,2005,3900.0,43.3,1070000.0
Eswatini,2006,4110.0,44.1,1080000.0
Eswatini,2007,4310.0,44.9,1080000.0
Eswatini,2008,4070.0,45.5,1090000.0
Eswatini,2009,3990.0,46.4,1090000.0
Eswatini,2010,4120.0,48.0,1100000.0
Eswatini,2011,4490.0,49.8,1110000.0
Eswatini,2012,4880.0,50.9,1110000.0
Eswatini,2013,4950.0,52.1,1120000.0
Eswatini,2014,4560.0,53.5,1130000.0
Eswatini,2015,4220.0,54.9,1130000.0
Eswatini,2016,3830.0,56.1,1140000.0
Eswatini,2017,3700.0,57.0,1150000.0
Eswatini,2018,3770.0,57.8,1160000.0
Eswatini,2019,3760.0,58.3,1170000.0
Eswatini,2020,3410.0,58.0,1180000.0
Ethiopia,1960,471.0,38.4,21700000.0
Ethiopia,1961,481.0,39.1,22300000.0
Ethiopia,1962,486.0,39.7,22900000.0
Ethiopia,1963,535.0,40.3,23400000.0
Ethiopia,1964,544.0,40.2,24100000.0
Ethiopia,1965,560.0,39.0,24700000.0
Ethiopia,1966,565.0,40.0,25400000.0
Ethiopia,1967,571.0,42.0,26100000.0
Ethiopia,1968,562.0,42.4,26800000.0
Ethiopia,1969,566.0,42.7,27500000.0
Ethiopia,1970,580.0,43.0,28300000.0
Ethiopia,1971,586.0,43.2,29100000.0
Ethiopia,1972,596.0,43.1,29900000.0
Ethiopia,1973,596.0,41.0,30700000.0
Ethiopia,1974,583.0,38.9,31500000.0
Ethiopia,1975,565.0,40.0,32299999.999999996
Ethiopia,1976,560.0,44.1,33100000.0
Ethiopia,1977,556.0,43.7,33700000.0
Ethiopia,1978,536.0,43.4,34300000.0
Ethiopia,1979,556.0,44.3,34800000.0
Ethiopia,1980,569.0,44.6,34900000.0
Ethiopia,1981,549.0,45.0,35800000.0
Ethiopia,1982,528.0,45.3,37200000.0
Ethiopia,1983,532.0,42.6,38200000.0
Ethiopia,1984,503.0,41.5,39200000.0
Ethiopia,1985,458.0,46.3,40300000.0
Ethiopia,1986,473.0,46.9,41500000.0
Ethiopia,1987,498.0,47.4,42900000.0
Ethiopia,1988,486.0,47.6,44500000.0
Ethiopia,1989,473.0,47.3,46200000.0
Ethiopia,1990,470.0,46.9,47900000.0
Ethiopia,1991,441.0,48.4,49900000.0
Ethiopia,1992,375.0,48.9,52000000.0
Ethiopia,1993,353.0,49.2,53800000.0
Ethiopia,1994,264.0,49.4,55600000.0
Ethiopia,1995,239.0,49.6,57500000.0
Ethiopia,1996,235.0,50.1,59300000.0
Ethiopia,1997,219.0,50.6,61200000.0
Ethiopia,1998,205.0,51.1,63100000.0
Ethiopia,1999,187.0,50.8,65099999.99999999
Ethiopia,2000,195.0,51.1,67000000.0
Ethiopia,2001,191.0,53.3,69000000.0
Ethiopia,2002,175.0,54.2,71100000.0
Ethiopia,2003,153.0,55.0,73200000.0
Ethiopia,2004,183.0,55.9,75300000.0
Ethiopia,2005,203.0,57.0,77500000.0
Ethiopia,2006,224.0,58.2,79700000.0
Ethiopia,2007,273.0,59.5,82000000.0
Ethiopia,2008,339.0,60.8,84400000.0
Ethiopia,2009,408.0,61.9,86800000.0
Ethiopia,2010,452.0,63.0,89200000.0
Ethiopia,2011,454.0,64.0,91800000.0
Ethiopia,2012,465.0,64.9,94500000.0
Ethiopia,2013,527.0,65.6,97100000.0
Ethiopia,2014,607.0,66.3,99700000.0
Ethiopia,2015,666.0,66.8,102000000.0
Ethiopia,2016,744.0,67.4,105000000.0
Ethiopia,2017,807.0,67.9,108000000.0
Ethiopia,2018,833.0,68.4,111000000.0
Ethiopia,2019,866.0,68.8,114000000.0
Ethiopia,2020,890.0,69.0,117000000.0
Fiji,1960,2110.0,64.6,402000.0
Fiji,1961,2100.0,64.8,415000.0
Fiji,1962,2110.0,64.8,428000.0
Fiji,1963,2170.0,65.1,441000.0
Fiji,1964,2200.0,65.4,455000.0
Fiji,1965,2080.0,65.6,469000.0
Fiji,1966,2040.0,65.5,482000.0
Fiji,1967,2260.0,65.5,495000.0
Fiji,1968,2400.0,65.3,506000.0
Fiji,1969,2400.0,65.3,517000.0
Fiji,1970,2620.0,65.2,528000.0
Fiji,1971,2730.0,64.7,538000.0
Fiji,1972,2880.0,65.1,548000.0
Fiji,1973,3140.0,65.1,557000.0
Fiji,1974,3160.0,65.4,566000.0
Fiji,1975,3170.0,65.0,576000.0
Fiji,1976,3160.0,66.5,587000.0
Fiji,1977,3260.0,67.7,599000.0
Fiji,1978,3270.0,67.3,614000.0
Fiji,1979,3590.0,67.8,629000.0
Fiji,1980,3450.0,66.5,645000.0
Fiji,1981,3580.0,65.7,661000.0
Fiji,1982,3410.0,66.2,677000.0
Fiji,1983,3230.0,66.5,694000.0
Fiji,1984,3420.0,67.0,711000.0
Fiji,1985,3230.0,66.1,727000.0
Fiji,1986,3410.0,65.8,743000.0
Fiji,1987,3170.0,66.1,755000.0
Fiji,1988,3220.0,66.2,764000.0
Fiji,1989,3260.0,66.2,773000.0
Fiji,1990,3240.0,66.3,780000.0
Fiji,1991,3160.0,66.3,785000.0
Fiji,1992,3390.0,66.4,787000.0
Fiji,1993,3510.0,66.2,789000.0
Fiji,1994,3680.0,66.2,791000.0
Fiji,1995,3920.0,66.1,792000.0
Fiji,1996,4170.0,66.0,797000.0
Fiji,1997,4040.0,65.9,805000.0
Fiji,1998,3620.0,66.5,814000.0
Fiji,1999,3660.0,65.9,823000.0
Fiji,2000,3340.0,65.8,833000.0
Fiji,2001,3140.0,66.2,841000.0
Fiji,2002,3150.0,66.6,850000.0
Fiji,2003,3360.0,66.5,858000.0
Fiji,2004,3960.0,67.1,867000.0
Fiji,2005,4520.0,67.1,875000.0
Fiji,2006,4470.0,67.1,883000.0
Fiji,2007,4700.0,67.1,891000.0
Fiji,2008,4820.0,67.1,897000.0
Fiji,2009,4630.0,67.5,901000.0
Fiji,2010,4340.0,67.6,905000.0
Fiji,2011,4390.0,67.7,908000.0
Fiji,2012,4690.0,67.7,911000.0
Fiji,2013,5280.0,67.9,913000.0
Fiji,2014,5540.0,68.0,916000.0
Fiji,2015,5660.0,68.0,917000.0
Fiji,2016,5870.0,68.0,918000.0
Fiji,2017,5850.0,68.2,919000.0
Fiji,2018,6150.0,68.3,919000.0
Fiji,2019,5910.0,68.4,918000.0
Fiji,2020,4890.0,68.4,920000.0
Gabon,1960,2550.0,50.0,513000.0
Gabon,1961,2800.0,50.3,519000.0
Gabon,1962,3030.0,50.6,526000.0
Gabon,1963,3420.0,51.0,533000.0
Gabon,1964,3780.0,51.2,540000.0
Gabon,1965,4070.0,51.7,548000.0
Gabon,1966,3940.0,52.0,556000.0
Gabon,1967,4430.0,52.3,564000.0
Gabon,1968,4520.0,52.5,574000.0
Gabon,1969,4940.0,52.9,585000.0
Gabon,1970,5310.0,53.2,597000.0
Gabon,1971,5740.0,53.5,610000.0
Gabon,1972,6270.0,53.9,622000.0
Gabon,1973,6780.0,54.3,635000.0
Gabon,1974,9270.0,54.9,649000.0
Gabon,1978,9080.0,57.2,712000.0
Gabon,1979,8900.0,57.6,730000.0
Gabon,1980,8900.0,58.1,749000.0
Gabon,1981,9110.0,58.5,769000.0
Gabon,1982,8600.0,58.7,790000.0
Gabon,1983,8840.0,59.0,811000.0
Gabon,1984,9250.0,59.4,833000.0
Gabon,1985,8780.0,59.8,856000.0
Gabon,1986,8470.0,60.3,880000.0
Gabon,1987,6820.0,60.5,905000.0
Gabon,1988,7480.0,60.5,930000.0
Gabon,1989,8340.0,60.5,957000.0
Gabon,1990,8710.0,60.5,983000.0
Gabon,1991,9130.0,60.6,1010000.0
Gabon,1992,8720.0,60.9,1040000.0
Gabon,1993,7450.0,60.7,1070000.0
Gabon,1994,6810.0,60.6,1090000.0
Gabon,1995,6230.0,60.4,1120000.0
Gabon,1996,6430.0,60.0,1150000.0
Gabon,1997,6690.0,60.2,1180000.0
Gabon,1998,6220.0,60.1,1210000.0
Gabon,1999,5100.0,59.8,1240000.0
Gabon,2000,4650.0,59.6,1270000.0
Gabon,2001,5040.0,59.5,1310000.0
Gabon,2002,5260.0,59.8,1340000.0
Gabon,2003,5410.0,59.8,1380000.0
Gabon,2004,5650.0,60.2,1420000.0
Gabon,2005,6990.0,61.1,1460000.0
Gabon,2006,7150.0,61.7,1500000.0
Gabon,2007,8170.0,62.0,1550000.0
Gabon,2008,8870.0,62.2,1600000.0
Gabon,2009,9120.0,62.7,1650000.0
Gabon,2010,9340.0,63.3,1710000.0
Gabon,2011,9450.0,63.7,1770000.0
Gabon,2015,8850.0,66.3,2029999.9999999998
Gabon,2016,7870.0,66.6,2089999.9999999998
Gabon,2017,7100.0,67.0,2140000.0
Gabon,2018,7110.0,67.5,2190000.0
Gabon,2019,7310.0,67.8,2240000.0
Gabon,2020,7030.0,67.8,2290000.0
Gambia,1960,322.0,53.9,400000.0
Gambia,1961,369.0,54.1,411000.0
Gambia,1962,358.0,54.4,422000.0
Gambia,1963,354.0,54.6,434000.0
Gambia,1964,371.0,54.9,446000.0
Gambia,1965,404.0,55.2,459000.0
Gambia,1966,462.0,55.6,472000.0
Gambia,1967,468.0,56.0,485000.0
Gambia,1968,465.0,56.2,499000.0
Gambia,1969,505.0,56.5,514000.0
Gambia,1970,446.0,56.6,529000.0
Gambia,1971,437.0,56.7,544000.0
Gambia,1972,429.0,56.7,561000.0
Gambia,1973,459.0,56.8,577000.0
Gambia,1974,477.0,56.9,595000.0
Gambia,1975,498.0,57.0,613000.0
Gambia,1976,483.0,57.1,632000.0
Gambia,1977,482.0,57.3,652000.0
Gambia,1978,497.0,57.0,673000.0
Gambia,1979,473.0,57.9,695000.0
Gambia,1980,465.0,58.2,719000.0
Gambia,1981,540.0,56.5,743000.0
Gambia,1982,567.0,58.9,768000.0
Gambia,1983,537.0,59.2,796000.0
Gambia,1984,536.0,59.4,825000.0
Gambia,1985,537.0,59.6,856000.0
Gambia,1986,531.0,59.9,889000.0
Gambia,1987,531.0,60.0,924000.0
Gambia,1988,540.0,60.3,961000.0
Gambia,1989,546.0,60.4,1000000.0
Gambia,1990,560.0,60.6,1040000.0
Gambia,1991,706.0,60.8,1080000.0
Gambia,1992,886.0,60.8,1130000.0
Gambia,1993,1190.0,61.2,1170000.0
Gambia,1994,1140.0,61.3,1210000.0
Gambia,1995,1100.0,61.4,1240000.0
Gambia,1996,1100.0,61.4,1280000.0
Gambia,1997,1080.0,61.1,1320000.0
Gambia,1998,1040.0,61.5,1360000.0
Gambia,1999,995.0,61.5,1400000.0
Gambia,2000,930.0,61.6,1440000.0
Gambia,2001,823.0,61.7,1480000.0
Gambia,2002,641.0,61.7,1520000.0
Gambia,2003,544.0,61.8,1570000.0
Gambia,2004,616.0,62.0,1610000.0
Gambia,2005,658.0,62.2,1660000.0
Gambia,2006,797.0,62.4,1710000.0
Gambia,2007,867.0,62.6,1760000.0
Gambia,2008,981.0,62.9,1820000.0
Gambia,2009,1060.0,63.3,1880000.0
Gambia,2010,1060.0,63.7,1940000.0
Gambia,2011,884.0,64.2,2000000.0
Gambia,2012,861.0,64.5,2060000.0
Gambia,2013,818.0,64.8,2120000.0
Gambia,2014,717.0,65.0,2190000.0
Gambia,2015,689.0,65.4,2250000.0
Gambia,2016,689.0,65.7,2320000.0
Gambia,2017,719.0,66.0,2380000.0
Gambia,2018,750.0,66.4,2440000.0
Gambia,2019,764.0,66.7,2510000.0
Gambia,2020,750.0,66.9,2570000.0
Georgia,1960,4400.0,59.3,4050000.0
Georgia,1961,4600.0,60.1,4130000.0
Georgia,1962,4680.0,61.0,4200000.0
Georgia,1963,4530.0,61.6,4280000.0
Georgia,1964,5080.0,62.3,4350000.0
Georgia,1965,5330.0,63.0,4420000.0
Georgia,1966,5690.0,63.6,4490000.0
Georgia,1967,6020.0,64.1,4580000.0
Georgia,1968,6250.0,64.6,4660000.0
Georgia,1969,6510.0,65.0,4740000.0
Georgia,1970,7260.0,65.4,4800000.0
Georgia,1971,7400.0,65.7,4840000.0
Georgia,1972,7570.0,65.9,4870000.0
Georgia,1973,8010.0,66.2,4900000.0
Georgia,1974,8070.0,66.5,4940000.0
Georgia,1975,8140.0,66.7,4970000.0
Georgia,1976,8200.0,67.1,5010000.0
Georgia,1977,8260.0,67.4,5040000.0
Georgia,1978,8320.0,67.7,5080000.0
Georgia,1979,8390.0,68.1,5110000.0
Georgia,1980,8450.0,68.5,5150000.0
Georgia,1981,8810.0,68.8,5180000.0
Georgia,1982,9180.0,69.1,5220000.0
Georgia,1983,9600.0,69.1,5260000.0
Georgia,1990,8990.0,68.5,5390000.0
Georgia,1991,7040.0,68.4,5320000.0
Georgia,1992,3850.0,67.9,5240000.0
Georgia,1993,2710.0,67.8,5130000.0
Georgia,1994,1250.0,68.8,5000000.0
Georgia,1995,876.0,70.0,4880000.0
Georgia,1996,1050.0,70.9,4760000.0
Georgia,1997,1290.0,70.9,4640000.0
Georgia,1998,1370.0,70.6,4520000.0
Georgia,1999,1310.0,70.7,4390000.0
Georgia,2000,1190.0,70.7,4270000.0
Georgia,2001,1150.0,70.8,4139999.9999999995
Georgia,2002,1220.0,70.4,4059999.9999999995
